Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
34182,Skincare,BrandA,Rainy,Vitamin C Serum,64.59,66.97,0.69,0.18,0.34,0.21,0.35,92,90,85,86,81,179,In-Store,0.27,0.26750591611523833
31829,Skincare,BrandA,Summer,Sunscreen,75.64,76.99,1.56,0.37,0.38,0.17,0.34,184,246,325,389,534,177,Online,0.32,0.3167359042388636
6356,Bodycare,BrandF,Spring,Stretch Mark Cream,93.17,94.83,0.79,0.32,0.21,0.19,0.36,149,172,180,180,170,71,Online,0.27,0.2696343277583808
38751,Makeup,BrandD,Summer,Bronzer,5.2,4.7,1.05,0.28,0.23,0.11,0.36,166,215,262,280,361,164,Social Media,0.24,0.24698826140179528
13816,Skincare,BrandF,Rainy,Face Oil,55.07,54.34,0.84,0.19,0.48,0.17,0.36,68,72,66,71,78,185,In-Store,0.3,0.2994635028036603
11033,Makeup,BrandB,Rainy,Lipstick,64.26,64.57,1.07,0.4,0.25,0.24,0.45,97,109,115,123,117,113,Online,0.34,0.3339196871088239
36634,Bodycare,BrandD,Rainy,After-Sun Lotion,34.31,33.33,0.91,0.29,0.48,0.14,0.46,190,252,374,415,617,132,In-Store,0.34,0.34342178652908567
36972,Makeup,BrandB,Summer,Mascara,92.29,94.44,0.68,0.17,0.36,0.28,0.4,124,146,178,213,283,142,Online,0.3,0.3025586834481133
24468,Bodycare,BrandE,Rainy,Stretch Mark Cream,57.83,58.44,1.22,0.31,0.46,0.13,0.4,224,292,438,482,639,138,Online,0.32,0.32613452670745424
17868,Skincare,BrandE,Spring,Face Toner,59.56,61.74,0.86,0.37,0.36,0.28,0.45,138,156,177,188,179,183,In-Store,0.36,0.36592000738392794
25152,Makeup,BrandE,Winter,Setting Powder,25.6,25.27,1.93,0.2,0.45,0.23,0.36,311,351,468,562,665,191,In-Store,0.31,0.31278988605258196
17180,Bodycare,BrandE,Summer,Body Butter,85.47,86.97,1.81,0.3,0.43,0.2,0.41,235,298,417,513,633,179,Social Media,0.34,0.33553962151036865
14642,Skincare,BrandD,Summer,Face Toner,65.38,66.66,1.64,0.27,0.27,0.11,0.44,308,356,411,459,697,74,Social Media,0.27,0.269531615521086
25598,Bodycare,BrandC,Rainy,Body Butter,5.54,5.23,0.64,0.24,0.35,0.17,0.45,111,135,179,210,323,130,Online,0.3,0.301600210071334
29519,Skincare,BrandA,Summer,Acne Treatment Gel,36.07,38.88,1.62,0.39,0.4,0.28,0.49,271,356,488,572,748,109,Online,0.39,0.38458647395377027
6139,Bodycare,BrandF,Rainy,After-Sun Lotion,96.85,96.1,0.98,0.25,0.28,0.11,0.47,117,144,186,205,298,114,Social Media,0.28,0.27749165991965535
18153,Skincare,BrandA,Spring,Hydrating Mask,25.62,26.4,1.17,0.21,0.4,0.26,0.43,140,141,132,139,152,158,Social Media,0.32,0.32320431398728555
15638,Bodycare,BrandE,Summer,Body Butter,43.33,43.68,1.6,0.24,0.35,0.18,0.48,301,342,450,509,775,56,Social Media,0.31,0.3131392710051829
18604,Skincare,BrandB,Summer,Vitamin C Serum,44.31,43.95,1.9,0.32,0.23,0.24,0.3,135,169,214,259,335,97,Online,0.27,0.27481411955053264
42844,Skincare,BrandE,Winter,Sunscreen,30.23,30.17,1.99,0.25,0.41,0.13,0.4,105,127,185,207,295,97,Social Media,0.3,0.294929922825425
33473,Bodycare,BrandE,Rainy,Shaving Gel,70.67,71.48,0.57,0.28,0.46,0.3,0.35,115,136,201,236,325,165,Social Media,0.35,0.34261636097968595
26187,Makeup,BrandB,Spring,Eyebrow Pencil,26.83,29.65,1.92,0.16,0.38,0.23,0.47,324,383,510,611,918,83,Online,0.31,0.31095142512416113
23895,Makeup,BrandA,Summer,Concealer,11.91,12.7,0.96,0.27,0.24,0.18,0.45,138,165,205,241,306,160,Online,0.28,0.2816921576336449
23729,Makeup,BrandF,Summer,Lip Liner,17.29,16.63,0.82,0.3,0.32,0.2,0.4,54,69,93,105,134,109,Online,0.31,0.30660922021783477
31475,Skincare,BrandD,Spring,Sunscreen,59.35,58.83,0.85,0.37,0.31,0.28,0.35,110,124,129,126,135,52,Online,0.33,0.3256544450674982
26602,Skincare,BrandC,Rainy,Eye Cream,98.51,100.11,0.93,0.39,0.39,0.19,0.48,163,160,190,201,218,85,In-Store,0.36,0.36041571327992566
43227,Makeup,BrandB,Rainy,Highlighter,43.46,44.46,1.26,0.37,0.37,0.3,0.33,168,169,197,194,213,87,In-Store,0.34,0.33988740644421783
34963,Skincare,BrandD,Rainy,Pore Minimizer,95.03,96.18,0.68,0.13,0.33,0.25,0.34,87,90,94,92,98,50,Online,0.26,0.2638123315202152
13671,Bodycare,BrandF,Summer,Body Powder,93.67,93.36,1.96,0.25,0.46,0.26,0.49,104,130,173,218,329,109,Online,0.36,0.363111288615036
9331,Bodycare,BrandA,Summer,Foot Cream,36.31,37.43,1.52,0.15,0.36,0.25,0.44,76,82,116,148,188,141,In-Store,0.3,0.29866958733010124
6907,Makeup,BrandC,Rainy,Blush,79.89,80.33,0.75,0.29,0.4,0.23,0.48,63,65,73,71,74,66,In-Store,0.35,0.34853048251435104
37668,Bodycare,BrandC,Summer,Bath Salts,44.51,44.2,1.81,0.24,0.32,0.26,0.49,371,476,553,683,882,96,In-Store,0.33,0.3243810345983932
6492,Makeup,BrandA,Winter,BB Cream,45.74,45.0,1.61,0.26,0.48,0.18,0.47,209,251,331,371,542,147,In-Store,0.35,0.3499192249285043
42848,Bodycare,BrandB,Winter,Foot Scrub,20.73,21.51,1.63,0.11,0.34,0.15,0.34,262,288,392,456,563,51,Online,0.24,0.236029093100883
13959,Makeup,BrandB,Rainy,Contour Kit,15.56,16.67,1.13,0.33,0.31,0.25,0.42,154,173,168,185,176,106,In-Store,0.33,0.3250808533689038
10995,Skincare,BrandB,Winter,Eye Cream,37.54,37.82,1.78,0.24,0.37,0.12,0.32,182,214,289,321,436,102,Social Media,0.26,0.2603352043038194
22644,Skincare,BrandA,Rainy,Night Cream,16.02,15.23,0.51,0.1,0.25,0.17,0.37,78,77,75,77,81,161,Social Media,0.22,0.22293885402517033
10089,Bodycare,BrandF,Summer,Shaving Gel,70.39,72.39,1.99,0.4,0.5,0.22,0.38,149,206,266,330,407,195,Social Media,0.38,0.37199028035360177
4215,Bodycare,BrandA,Winter,Foot Scrub,60.63,62.55,1.76,0.18,0.21,0.28,0.38,357,409,490,626,814,77,Online,0.26,0.26495402609680874
38123,Bodycare,BrandD,Rainy,Body Oil,83.23,84.15,0.7,0.37,0.4,0.1,0.4,99,119,144,160,231,53,In-Store,0.32,0.3189928046677529
23795,Bodycare,BrandB,Spring,Body Balm,36.71,35.77,0.97,0.35,0.37,0.18,0.33,61,63,74,75,71,175,In-Store,0.31,0.30492015559810126
12784,Makeup,BrandF,Summer,Mascara,31.47,32.63,0.65,0.19,0.48,0.13,0.44,110,129,196,219,280,116,Online,0.31,0.3118857594015487
41521,Skincare,BrandC,Rainy,Face Serum,67.13,69.7,1.29,0.38,0.22,0.24,0.37,235,218,234,238,254,192,Online,0.3,0.30118595543122906
617,Bodycare,BrandF,Winter,Body Powder,81.49,80.53,1.92,0.37,0.45,0.2,0.34,328,421,542,614,826,135,Social Media,0.34,0.34355787942817906
34614,Bodycare,BrandB,Spring,Body Wash,24.04,24.23,1.18,0.18,0.47,0.26,0.47,194,195,180,199,195,168,Social Media,0.34,0.3429785929593956
6249,Skincare,BrandB,Spring,Face Serum,26.05,28.14,1.28,0.25,0.31,0.18,0.32,170,186,198,207,195,144,Online,0.26,0.2656398739739084
28771,Skincare,BrandD,Spring,Makeup Remover,45.39,46.03,0.59,0.15,0.24,0.15,0.42,106,103,112,112,130,81,Online,0.24,0.2386437355380702
22056,Makeup,BrandD,Winter,Contour Kit,92.84,92.36,1.53,0.32,0.37,0.16,0.39,84,113,144,169,227,77,Online,0.31,0.30865508649878715
27007,Makeup,BrandE,Spring,Contour Kit,88.35,90.36,1.73,0.38,0.44,0.22,0.33,183,245,358,398,467,66,Social Media,0.34,0.340823538758112
14612,Skincare,BrandA,Spring,Face Toner,5.03,4.65,0.51,0.32,0.27,0.27,0.33,75,73,81,83,78,111,Social Media,0.3,0.29816275453367147
4162,Bodycare,BrandC,Summer,Body Wash,65.01,66.24,1.73,0.21,0.27,0.28,0.31,173,194,237,296,385,162,Online,0.27,0.2675717937184368
39985,Skincare,BrandC,Winter,Face Oil,46.18,48.06,1.93,0.29,0.31,0.17,0.41,249,295,383,439,611,161,In-Store,0.3,0.29302693843276045
34552,Skincare,BrandE,Rainy,Face Mist,10.9,12.99,0.77,0.21,0.46,0.19,0.33,142,141,160,157,153,187,Social Media,0.3,0.296947338992914
18598,Skincare,BrandF,Spring,Makeup Remover,82.23,82.49,1.04,0.25,0.21,0.19,0.37,70,75,79,84,80,103,Online,0.26,0.25361068832910605
30519,Skincare,BrandB,Spring,Makeup Remover,55.16,54.93,1.23,0.29,0.37,0.3,0.48,165,157,153,144,142,173,In-Store,0.36,0.35710142809710715
10581,Skincare,BrandF,Winter,Anti-Aging Cream,29.89,29.32,1.61,0.21,0.26,0.26,0.42,277,311,356,408,600,156,Online,0.29,0.2838684465233373
27761,Skincare,BrandE,Summer,Exfoliating Scrub,25.88,26.73,1.57,0.29,0.31,0.27,0.44,122,164,215,277,422,173,Social Media,0.33,0.32877528458611244
27445,Skincare,BrandC,Summer,Hydrating Serum,71.35,72.85,1.87,0.28,0.3,0.23,0.39,297,362,470,551,713,103,Social Media,0.3,0.3009737737535157
28069,Skincare,BrandF,Rainy,Eye Cream,62.51,64.95,0.58,0.38,0.41,0.14,0.32,38,38,36,35,39,55,Online,0.31,0.3127939632985927
2347,Bodycare,BrandE,Rainy,Stretch Mark Cream,76.55,79.37,0.93,0.21,0.35,0.23,0.45,108,124,148,169,246,102,In-Store,0.31,0.30778354793622303
24472,Bodycare,BrandF,Summer,Shaving Gel,80.31,80.74,1.6,0.23,0.41,0.13,0.36,125,148,212,239,286,152,Online,0.28,0.2821862623454
42403,Skincare,BrandE,Rainy,Face Mist,44.64,44.74,0.67,0.29,0.24,0.18,0.33,123,138,139,148,156,88,In-Store,0.26,0.2612591386678853
9366,Skincare,BrandA,Summer,Night Cream,30.38,32.76,1.86,0.13,0.42,0.15,0.43,355,406,510,570,785,123,In-Store,0.28,0.2823833456860083
36049,Bodycare,BrandE,Rainy,Shaving Gel,57.16,58.84,0.55,0.13,0.23,0.18,0.47,62,68,78,93,133,147,Social Media,0.25,0.25157434016599106
29792,Skincare,BrandF,Spring,Eye Cream,57.77,57.98,0.79,0.16,0.24,0.2,0.39,145,153,166,175,204,89,Social Media,0.25,0.2480465843557587
6112,Skincare,BrandD,Winter,Face Mist,89.78,89.92,1.58,0.11,0.22,0.13,0.38,161,172,211,237,340,193,Online,0.21,0.21209583987863187
4484,Skincare,BrandA,Spring,Makeup Remover,52.55,53.52,0.88,0.32,0.44,0.22,0.35,47,50,52,56,65,55,Social Media,0.33,0.3330522940265746
1244,Bodycare,BrandF,Spring,Stretch Mark Cream,81.45,80.7,0.79,0.29,0.44,0.19,0.37,125,126,150,155,175,128,Online,0.32,0.31835251303498985
16603,Bodycare,BrandA,Summer,Exfoliating Gloves,50.97,52.26,1.87,0.25,0.22,0.15,0.48,180,205,255,290,382,66,Online,0.28,0.2752186731916724
38155,Makeup,BrandD,Spring,Liquid Eyeliner,61.74,61.01,1.87,0.12,0.26,0.15,0.36,286,314,370,421,518,195,Online,0.22,0.22377070369221924
33595,Bodycare,BrandC,Winter,Deodorant,59.97,59.39,1.66,0.39,0.43,0.21,0.35,168,240,360,422,499,73,Social Media,0.34,0.3456147108863291
35024,Skincare,BrandC,Winter,Brightening Cream,66.87,67.57,1.91,0.17,0.39,0.24,0.48,151,178,225,290,455,96,Social Media,0.32,0.32034352612321076
12293,Skincare,BrandA,Summer,Makeup Remover,79.6,80.62,1.89,0.17,0.42,0.1,0.35,134,154,201,212,288,61,Online,0.26,0.26365666990806236
12559,Bodycare,BrandC,Rainy,Deodorant,52.57,52.94,0.52,0.39,0.38,0.19,0.48,96,125,151,179,237,148,Online,0.36,0.36016723063911277
11045,Skincare,BrandD,Rainy,Exfoliating Scrub,56.68,56.66,1.12,0.13,0.26,0.21,0.48,66,69,77,85,86,163,Social Media,0.27,0.27003505188218574
29173,Bodycare,BrandD,Summer,Hand Cream,7.66,10.44,1.88,0.29,0.42,0.11,0.38,233,279,348,384,480,92,Online,0.3,0.3006252783058405
13515,Skincare,BrandB,Summer,Face Toner,20.92,22.61,1.68,0.21,0.25,0.15,0.4,102,117,135,157,230,149,Social Media,0.25,0.25529842074261105
2288,Makeup,BrandF,Rainy,Bronzer,55.93,57.58,0.57,0.3,0.34,0.22,0.31,59,59,59,60,59,69,Online,0.29,0.290641444550033
8635,Skincare,BrandD,Winter,Face Toner,59.82,60.12,1.98,0.16,0.41,0.2,0.49,162,192,267,330,509,101,Social Media,0.32,0.3145644794389374
36797,Bodycare,BrandC,Spring,Body Cream,74.48,76.98,0.54,0.24,0.23,0.24,0.45,42,41,39,43,47,197,In-Store,0.29,0.2901574234766394
25911,Bodycare,BrandE,Winter,Foot Scrub,33.05,32.81,1.54,0.2,0.35,0.19,0.46,151,174,246,299,432,181,Online,0.3,0.3010546801314808
34994,Makeup,BrandC,Winter,BB Cream,75.94,77.55,1.72,0.38,0.4,0.24,0.46,205,261,345,430,595,111,In-Store,0.37,0.36884551125727105
26494,Makeup,BrandE,Winter,Mascara,16.83,18.37,1.64,0.25,0.45,0.24,0.44,339,429,641,813,1228,165,Social Media,0.34,0.345227484491121
2342,Skincare,BrandC,Summer,Face Serum,61.69,62.01,1.55,0.2,0.32,0.3,0.3,301,352,464,617,802,180,Social Media,0.28,0.2818660186283984
37007,Makeup,BrandD,Spring,Setting Powder,66.91,66.17,1.86,0.12,0.28,0.24,0.43,115,126,165,204,252,185,In-Store,0.27,0.2687613475050326
35614,Skincare,BrandB,Spring,Face Oil,24.27,25.12,0.83,0.18,0.2,0.22,0.39,141,141,154,149,152,140,Online,0.25,0.2502299281348176
22023,Skincare,BrandE,Summer,Makeup Remover,51.28,53.61,1.88,0.21,0.4,0.17,0.33,259,322,449,511,649,159,In-Store,0.28,0.27953219028098536
2835,Skincare,BrandD,Summer,Face Oil,98.23,97.61,1.52,0.11,0.33,0.3,0.4,318,340,410,497,710,65,Social Media,0.29,0.28707650117084405
27097,Makeup,BrandE,Rainy,Makeup Primer,54.27,55.44,1.15,0.33,0.29,0.13,0.34,87,84,91,89,85,195,Online,0.27,0.27451834943592107
41355,Bodycare,BrandD,Summer,Exfoliating Gloves,58.86,58.43,1.56,0.34,0.29,0.2,0.42,257,304,382,442,541,69,In-Store,0.31,0.3142277728200587
109,Bodycare,BrandC,Spring,Body Lotion,93.03,93.71,0.8,0.22,0.34,0.23,0.42,129,134,128,141,147,120,In-Store,0.3,0.29999767917011166
19884,Skincare,BrandB,Summer,Exfoliating Scrub,7.16,7.64,1.61,0.26,0.22,0.22,0.41,304,362,419,508,647,54,In-Store,0.28,0.27774200663983417
1091,Skincare,BrandE,Summer,Hydrating Mask,27.35,29.88,1.75,0.38,0.48,0.1,0.38,360,454,685,756,994,161,In-Store,0.34,0.3374197064304168
9054,Skincare,BrandC,Winter,Face Toner,71.5,70.59,1.76,0.38,0.26,0.15,0.35,224,312,387,456,591,63,Social Media,0.29,0.2849030540314467
39013,Makeup,BrandB,Winter,CC Cream,34.94,35.63,1.99,0.21,0.27,0.27,0.33,147,180,224,290,347,85,Online,0.27,0.2698371265281045
36820,Bodycare,BrandB,Summer,Stretch Mark Cream,28.75,27.97,1.58,0.33,0.36,0.23,0.44,130,154,187,232,333,149,Online,0.34,0.33864459356668086
38355,Bodycare,BrandA,Summer,Foot Scrub,19.27,21.22,1.93,0.34,0.41,0.26,0.36,396,545,723,882,1195,58,Social Media,0.34,0.34320264401922534
19013,Bodycare,BrandE,Summer,Exfoliating Gloves,52.66,55.19,1.99,0.31,0.38,0.14,0.34,308,371,468,516,640,59,Social Media,0.29,0.29325225971272983
32590,Bodycare,BrandC,Winter,Exfoliating Gloves,88.23,88.97,1.82,0.37,0.21,0.1,0.41,149,178,210,229,326,97,Social Media,0.27,0.27444107291183584
28727,Skincare,BrandD,Winter,Eye Cream,55.64,57.39,1.92,0.32,0.3,0.27,0.32,121,159,208,272,374,102,In-Store,0.3,0.3002200292007156
18060,Skincare,BrandA,Winter,Face Toner,56.98,59.49,1.68,0.13,0.43,0.19,0.41,242,265,322,362,534,107,Social Media,0.29,0.28864313024114713
20702,Makeup,BrandF,Winter,Eyeshadow Palette,97.97,98.98,1.51,0.16,0.37,0.25,0.33,296,349,443,538,661,100,In-Store,0.28,0.2810053964619184
8866,Skincare,BrandD,Winter,Vitamin C Serum,47.02,48.28,1.89,0.12,0.28,0.1,0.45,155,171,206,217,314,134,In-Store,0.24,0.2393237044124782
16251,Makeup,BrandF,Rainy,Mascara,9.29,10.97,0.82,0.24,0.3,0.17,0.32,162,159,173,169,166,161,Online,0.26,0.2586968333393307
41440,Skincare,BrandF,Summer,Hydrating Mask,34.8,37.61,1.99,0.28,0.22,0.19,0.3,229,287,329,383,520,84,Online,0.25,0.24784676011811319
8423,Bodycare,BrandC,Summer,Bath Salts,64.34,64.79,1.72,0.25,0.35,0.19,0.43,263,318,424,481,669,141,Online,0.3,0.30732540268053676
30147,Bodycare,BrandE,Rainy,Foot Scrub,12.65,12.21,0.68,0.24,0.26,0.15,0.46,39,47,55,65,87,191,In-Store,0.28,0.2786664571193481
121,Makeup,BrandA,Summer,Setting Powder,34.24,34.47,0.82,0.37,0.42,0.29,0.47,66,86,105,135,200,134,Online,0.39,0.3860522349509739
18924,Makeup,BrandB,Spring,Makeup Primer,50.19,51.33,1.55,0.19,0.45,0.23,0.45,184,225,306,358,476,105,Online,0.33,0.32956754104124114
41671,Skincare,BrandC,Summer,Peeling Gel,97.21,97.85,1.71,0.13,0.46,0.2,0.46,289,320,488,539,686,72,Online,0.31,0.31409302489527974
19342,Skincare,BrandA,Spring,Eye Cream,84.85,84.14,1.06,0.23,0.41,0.15,0.31,215,227,262,277,297,188,In-Store,0.28,0.2742817175090388
33254,Skincare,BrandA,Winter,Acne Treatment Gel,71.96,74.06,1.63,0.16,0.48,0.15,0.49,313,346,442,520,778,65,In-Store,0.32,0.3175869868570344
22705,Makeup,BrandC,Winter,Lipstick,53.99,56.55,1.86,0.11,0.28,0.27,0.32,130,137,174,213,291,113,Social Media,0.24,0.24434588347650507
41042,Skincare,BrandD,Summer,Facial Essence,14.99,14.62,1.54,0.37,0.26,0.26,0.39,219,278,326,394,573,82,Social Media,0.32,0.32156445047612336
21001,Makeup,BrandC,Rainy,Setting Spray,54.16,55.86,0.71,0.15,0.29,0.23,0.44,99,100,112,113,123,148,Online,0.28,0.2764439691649202
15539,Bodycare,BrandC,Rainy,Foot Scrub,53.92,56.05,0.51,0.27,0.23,0.19,0.41,72,89,103,117,159,75,Online,0.27,0.2707556728504178
39042,Skincare,BrandC,Winter,Anti-Aging Cream,29.87,31.23,1.8,0.18,0.46,0.12,0.3,301,333,426,482,566,68,Online,0.26,0.26576689703578094
3501,Skincare,BrandD,Winter,Face Serum,53.71,53.49,1.86,0.18,0.47,0.1,0.35,100,113,176,187,245,90,In-Store,0.27,0.2753556300482964
23392,Bodycare,BrandE,Winter,Foot Scrub,9.63,9.3,2.0,0.16,0.32,0.29,0.42,276,325,419,495,738,84,Online,0.3,0.2966934837353826
9630,Bodycare,BrandD,Summer,Body Mist,86.9,86.47,2.0,0.29,0.37,0.17,0.49,316,426,599,699,981,198,Social Media,0.33,0.32731443681906486
8100,Skincare,BrandF,Winter,Face Oil,7.05,7.72,1.85,0.28,0.3,0.13,0.48,366,423,540,616,849,147,Online,0.3,0.29815985239336756
7104,Makeup,BrandB,Winter,Setting Spray,85.95,88.26,1.98,0.18,0.22,0.23,0.36,188,214,257,290,370,109,Online,0.25,0.25011401221988955
27908,Bodycare,BrandA,Winter,Body Lotion,95.8,97.91,1.81,0.36,0.45,0.25,0.4,268,338,485,572,715,106,In-Store,0.36,0.3644926904925244
39323,Makeup,BrandA,Rainy,Liquid Eyeliner,32.25,32.82,0.8,0.2,0.5,0.11,0.47,120,127,140,145,135,66,In-Store,0.32,0.3166957609688717
21048,Bodycare,BrandA,Spring,Body Cream,37.88,39.31,0.59,0.39,0.28,0.24,0.38,115,124,123,133,129,103,In-Store,0.32,0.3213688559400151
8898,Bodycare,BrandC,Summer,Body Scrub,43.47,45.25,1.68,0.36,0.37,0.3,0.42,227,317,453,521,703,184,Online,0.36,0.35965815079830865
29535,Skincare,BrandF,Spring,Face Serum,41.29,41.09,0.82,0.37,0.26,0.18,0.4,167,162,154,150,157,107,In-Store,0.3,0.3047886070218459
38238,Bodycare,BrandA,Summer,Body Balm,98.28,98.45,1.94,0.24,0.38,0.24,0.5,210,261,332,424,599,127,Social Media,0.34,0.33729696698356193
32710,Skincare,BrandF,Winter,Acne Treatment Gel,36.18,35.32,1.69,0.21,0.23,0.1,0.32,113,132,152,168,217,117,Social Media,0.22,0.21711192788868883
20411,Makeup,BrandA,Rainy,Eyeshadow Palette,70.14,72.32,1.05,0.22,0.37,0.22,0.42,79,80,77,80,86,139,In-Store,0.31,0.3073499471668571
38543,Skincare,BrandC,Spring,Exfoliating Scrub,92.17,94.09,1.15,0.22,0.41,0.17,0.32,214,226,263,263,298,156,Online,0.28,0.28086497713775005
9154,Bodycare,BrandE,Winter,Body Scrub,28.74,28.99,1.82,0.14,0.44,0.12,0.44,207,224,331,363,545,60,In-Store,0.29,0.2854263778815319
1611,Bodycare,BrandA,Winter,Body Wash,82.26,81.72,1.95,0.27,0.4,0.24,0.44,316,367,458,585,860,97,Social Media,0.34,0.3373202208374021
18620,Makeup,BrandD,Summer,Setting Powder,61.38,60.71,0.85,0.19,0.22,0.1,0.32,74,89,112,118,151,130,In-Store,0.21,0.21001229749412803
2839,Bodycare,BrandC,Summer,Body Mist,88.31,87.42,1.85,0.27,0.49,0.22,0.33,239,273,405,458,572,120,Online,0.33,0.3212973850657906
23437,Makeup,BrandE,Summer,Bronzer,80.05,81.86,0.75,0.39,0.38,0.25,0.46,95,114,155,199,309,103,Online,0.37,0.36924613037483056
1064,Skincare,BrandC,Winter,Face Toner,93.6,93.88,1.96,0.21,0.43,0.1,0.32,339,379,484,541,709,114,Social Media,0.26,0.2668137626715402
22723,Bodycare,BrandE,Summer,Body Lotion,72.47,74.23,1.97,0.25,0.49,0.13,0.34,252,286,396,453,621,184,Social Media,0.3,0.29986509370093956
34787,Bodycare,BrandE,Winter,Body Wash,87.24,87.67,1.51,0.28,0.3,0.15,0.49,233,270,315,343,428,164,Online,0.31,0.30513034430900066
28684,Bodycare,BrandC,Winter,Body Mist,39.61,38.62,1.7,0.17,0.36,0.27,0.43,124,139,185,239,340,54,In-Store,0.31,0.30603699847070637
33877,Skincare,BrandA,Winter,Pore Minimizer,43.01,43.92,1.68,0.23,0.35,0.15,0.37,267,339,455,507,649,97,Online,0.28,0.2761561676236995
33346,Skincare,BrandB,Rainy,Eye Cream,46.65,46.67,1.05,0.16,0.33,0.1,0.3,183,179,170,169,161,94,Online,0.22,0.23103081744057355
29911,Makeup,BrandA,Summer,Contour Kit,48.57,47.95,0.66,0.36,0.21,0.16,0.35,90,107,120,138,188,162,In-Store,0.27,0.269888042350791
8592,Bodycare,BrandF,Summer,After-Sun Lotion,72.18,73.08,1.94,0.34,0.21,0.13,0.31,233,323,399,443,565,149,Online,0.25,0.24912621889560807
25044,Makeup,BrandB,Spring,Eyeliner,16.44,16.51,1.61,0.32,0.29,0.16,0.49,200,258,307,365,561,106,In-Store,0.32,0.3160804855702077
17218,Makeup,BrandF,Spring,Highlighter,58.96,61.2,1.7,0.28,0.34,0.18,0.46,202,233,279,325,461,194,Online,0.32,0.3142442386469697
3019,Skincare,BrandC,Spring,Face Oil,89.19,91.59,0.81,0.2,0.38,0.16,0.49,151,151,145,140,172,165,Social Media,0.31,0.3061438847897629
29210,Makeup,BrandD,Spring,Mascara,60.16,62.87,1.59,0.23,0.39,0.2,0.46,266,316,457,518,707,179,Social Media,0.32,0.3215532378882052
15617,Bodycare,BrandD,Winter,After-Sun Lotion,82.56,83.07,1.67,0.35,0.45,0.26,0.49,100,126,183,225,344,185,Social Media,0.39,0.38628430634736793
8229,Skincare,BrandE,Winter,Night Cream,88.45,88.83,1.88,0.21,0.29,0.16,0.45,352,414,475,561,763,93,Online,0.28,0.2795655411939111
2250,Skincare,BrandB,Spring,Hydrating Serum,19.91,19.49,0.8,0.16,0.24,0.25,0.34,133,141,145,153,144,172,Online,0.25,0.24919536852322066
17647,Skincare,BrandB,Summer,Eye Cream,88.3,90.79,1.73,0.14,0.24,0.29,0.48,221,256,295,340,483,125,Social Media,0.29,0.285131279822891
29868,Bodycare,BrandD,Winter,Anti-Cellulite Cream,96.26,97.47,1.93,0.36,0.22,0.27,0.46,334,420,482,627,902,121,In-Store,0.33,0.3261080895199754
43246,Skincare,BrandC,Summer,Hydrating Mask,11.95,13.98,1.59,0.36,0.34,0.12,0.39,211,264,347,373,500,121,Online,0.3,0.30594889373290357
30154,Skincare,BrandD,Spring,Makeup Remover,69.1,69.25,0.64,0.22,0.24,0.14,0.43,53,57,62,61,63,88,In-Store,0.26,0.26018222447328127
14169,Makeup,BrandA,Winter,Makeup Primer,88.46,89.57,1.89,0.14,0.48,0.2,0.37,96,112,161,188,266,65,Social Media,0.3,0.2971478695992331
8203,Skincare,BrandD,Spring,Hydrating Serum,26.63,29.12,0.51,0.22,0.32,0.23,0.3,39,43,45,48,48,129,Social Media,0.27,0.26858730332701664
34896,Skincare,BrandD,Rainy,Acne Treatment Gel,23.93,24.66,1.06,0.1,0.38,0.21,0.34,83,85,99,105,101,89,Online,0.26,0.25985236711971954
39202,Skincare,BrandC,Summer,Face Serum,33.75,33.05,1.7,0.39,0.22,0.11,0.4,122,175,215,241,300,113,In-Store,0.28,0.28199957282565424
33170,Bodycare,BrandD,Rainy,Body Butter,95.25,96.85,0.79,0.36,0.29,0.23,0.37,61,74,99,114,158,120,In-Store,0.31,0.3115934073302751
41072,Bodycare,BrandC,Winter,Body Powder,25.28,26.59,1.68,0.13,0.42,0.18,0.45,118,135,171,202,291,73,Online,0.3,0.29692587529072856
9775,Skincare,BrandB,Summer,Acne Treatment Gel,86.25,86.94,1.6,0.23,0.47,0.21,0.45,283,346,446,529,783,127,In-Store,0.34,0.33995301553617585
7307,Skincare,BrandE,Winter,Exfoliating Scrub,92.25,92.34,1.66,0.22,0.36,0.16,0.48,242,274,335,372,581,186,Social Media,0.3,0.30466283968426844
1901,Bodycare,BrandD,Spring,Body Balm,37.84,38.95,0.78,0.31,0.43,0.13,0.49,150,151,182,188,189,170,Online,0.34,0.3402992671214671
26619,Skincare,BrandE,Spring,Brightening Cream,39.37,39.43,0.87,0.24,0.33,0.13,0.33,164,159,185,196,186,186,In-Store,0.26,0.2566304660123913
20291,Skincare,BrandF,Winter,Eye Cream,65.42,65.26,1.58,0.16,0.37,0.2,0.45,297,338,404,495,701,76,In-Store,0.3,0.2940793379507707
3866,Skincare,BrandC,Spring,Facial Cleanser,22.63,21.82,1.26,0.18,0.46,0.11,0.31,86,87,82,85,81,158,Social Media,0.26,0.2659269297426653
19125,Bodycare,BrandF,Summer,Body Powder,79.28,82.2,1.63,0.27,0.33,0.3,0.36,256,291,388,506,708,168,Social Media,0.32,0.31645933424487294
