Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
9351,Bodycare,BrandC,Spring,Foot Cream,8.82,8.79,0.8,0.24,0.26,0.28,0.43,132,127,121,134,130,66,Online,0.3,0.30350000000000005
27983,Skincare,BrandD,Spring,Face Mist,19.07,18.3,0.72,0.12,0.34,0.26,0.43,113,115,108,120,139,157,In-Store,0.29,0.2858000000000001
25648,Makeup,BrandA,Spring,Setting Spray,67.24,66.45,1.64,0.3,0.37,0.26,0.36,246,311,422,539,732,168,In-Store,0.32,0.3225999999999999
28214,Makeup,BrandD,Winter,Lip Gloss,97.54,98.49,1.56,0.26,0.31,0.27,0.42,207,251,316,369,500,155,Social Media,0.32,0.3137999999999999
6670,Bodycare,BrandF,Winter,Stretch Mark Cream,30.35,29.62,1.76,0.36,0.49,0.19,0.32,248,315,462,545,704,191,Online,0.34,0.33489999999999964
19706,Bodycare,BrandB,Winter,Stretch Mark Cream,72.81,75.34,1.54,0.12,0.29,0.28,0.33,80,89,109,145,199,71,In-Store,0.26,0.2554000000000003
15633,Skincare,BrandA,Summer,Hydrating Mask,59.75,61.68,1.89,0.3,0.31,0.28,0.34,136,181,230,290,368,137,In-Store,0.31,0.3054999999999999
29113,Makeup,BrandC,Winter,Highlighter,8.4,10.53,1.71,0.23,0.45,0.29,0.36,243,276,376,506,606,54,In-Store,0.33,0.33399999999999985
15321,Bodycare,BrandB,Winter,Anti-Cellulite Cream,78.18,79.91,1.6,0.39,0.42,0.17,0.48,262,374,485,583,751,101,In-Store,0.36,0.35870000000000013
27638,Bodycare,BrandB,Spring,Exfoliating Gloves,41.87,43.02,0.94,0.31,0.4,0.25,0.39,63,69,71,70,69,148,Social Media,0.34,0.33559999999999995
4381,Skincare,BrandA,Winter,Exfoliating Scrub,30.41,30.4,1.84,0.23,0.5,0.16,0.47,274,332,484,532,697,87,Social Media,0.34,0.33829999999999993
36438,Makeup,BrandD,Summer,Setting Powder,30.18,31.6,0.68,0.21,0.48,0.26,0.47,64,73,111,132,177,182,Online,0.36,0.3557999999999999
27103,Skincare,BrandF,Rainy,Pore Minimizer,95.81,98.18,0.53,0.39,0.33,0.2,0.37,78,92,96,97,95,182,Online,0.32,0.31769999999999976
35639,Skincare,BrandB,Summer,Exfoliating Scrub,66.39,68.03,1.83,0.14,0.21,0.12,0.41,185,216,249,268,380,146,Social Media,0.22,0.2264000000000001
10008,Bodycare,BrandE,Rainy,Body Scrub,35.93,35.12,1.24,0.31,0.45,0.26,0.3,64,79,97,125,170,198,Online,0.33,0.3383
34334,Skincare,BrandB,Summer,Face Mist,26.29,26.25,1.57,0.29,0.48,0.17,0.33,188,253,347,379,469,175,In-Store,0.32,0.31800000000000006
40143,Bodycare,BrandF,Winter,Bath Salts,64.25,65.73,1.71,0.26,0.27,0.24,0.5,321,406,508,627,787,61,In-Store,0.32,0.3102
27271,Skincare,BrandB,Summer,Exfoliating Scrub,97.92,97.57,1.55,0.1,0.44,0.24,0.41,246,275,380,477,643,97,In-Store,0.3,0.30200000000000016
34011,Skincare,BrandF,Winter,Face Mist,55.22,57.42,1.87,0.1,0.39,0.17,0.45,183,195,274,316,450,189,In-Store,0.28,0.28380000000000005
25183,Makeup,BrandF,Spring,Foundation,24.22,26.07,1.8,0.17,0.5,0.28,0.37,110,130,202,243,291,159,Social Media,0.33,0.32299999999999995
31047,Makeup,BrandC,Summer,CC Cream,69.45,71.76,0.78,0.18,0.38,0.22,0.41,49,55,73,91,128,117,Social Media,0.3,0.2984000000000001
18402,Bodycare,BrandE,Winter,Shaving Gel,87.41,86.73,1.52,0.25,0.39,0.1,0.48,169,220,265,292,452,140,Social Media,0.3,0.3092999999999999
26436,Bodycare,BrandC,Summer,Body Mist,84.52,86.39,1.79,0.16,0.2,0.28,0.41,90,100,113,140,198,124,In-Store,0.26,0.26739999999999997
23934,Bodycare,BrandE,Winter,Body Oil,6.3,8.26,1.69,0.2,0.42,0.17,0.47,90,106,147,168,231,82,Online,0.32,0.31489999999999996
27433,Skincare,BrandF,Rainy,Facial Cleanser,83.37,85.05,0.92,0.26,0.38,0.12,0.34,184,195,227,228,254,94,In-Store,0.28,0.27280000000000004
22803,Bodycare,BrandC,Rainy,After-Sun Lotion,28.35,27.65,0.66,0.4,0.38,0.26,0.4,119,148,190,225,309,114,Social Media,0.36,0.3584999999999997
20037,Bodycare,BrandA,Rainy,Body Cream,61.67,62.71,0.54,0.3,0.23,0.13,0.47,63,82,103,112,167,131,In-Store,0.28,0.28469999999999984
16065,Skincare,BrandB,Winter,Acne Treatment Gel,72.39,73.93,1.75,0.35,0.42,0.2,0.5,186,245,360,432,626,175,In-Store,0.37,0.3651999999999999
35768,Bodycare,BrandE,Spring,Stretch Mark Cream,61.56,61.13,0.66,0.15,0.23,0.3,0.42,43,43,43,47,49,191,Social Media,0.27,0.2727
15613,Makeup,BrandF,Summer,Blush,71.67,71.18,0.84,0.21,0.43,0.14,0.46,121,137,178,192,291,113,In-Store,0.31,0.3121
37922,Skincare,BrandA,Spring,Eye Cream,41.32,42.29,0.97,0.4,0.23,0.25,0.4,186,210,229,239,263,64,Online,0.32,0.3184
38875,Bodycare,BrandA,Winter,Body Powder,31.19,33.7,1.95,0.2,0.39,0.17,0.3,310,363,509,581,683,66,Social Media,0.26,0.2718000000000001
8815,Skincare,BrandE,Rainy,Face Toner,50.31,50.14,1.03,0.38,0.28,0.18,0.48,211,240,230,224,235,125,Social Media,0.33,0.32789999999999947
13746,Skincare,BrandF,Summer,Makeup Remover,75.41,76.73,1.57,0.28,0.31,0.3,0.38,163,203,266,333,406,97,Social Media,0.32,0.3128999999999998
39501,Skincare,BrandE,Winter,Facial Cleanser,48.52,50.85,1.75,0.24,0.48,0.28,0.39,116,145,192,246,356,102,Online,0.35,0.34180000000000005
7105,Skincare,BrandF,Summer,Facial Essence,80.97,82.99,1.57,0.4,0.46,0.18,0.39,319,432,648,715,904,117,In-Store,0.36,0.3474000000000003
11265,Makeup,BrandE,Winter,Liquid Eyeliner,71.5,73.67,1.95,0.18,0.43,0.15,0.44,361,403,575,677,975,80,Social Media,0.3,0.3032
39608,Skincare,BrandE,Spring,Vitamin C Serum,63.24,65.03,1.05,0.33,0.39,0.19,0.48,146,152,170,181,175,75,Social Media,0.35,0.3469000000000003
15290,Skincare,BrandF,Summer,Hydrating Mask,97.22,99.28,1.79,0.35,0.45,0.19,0.43,304,400,614,724,923,188,Online,0.36,0.3565999999999999
28872,Bodycare,BrandB,Summer,Body Powder,95.32,95.38,1.77,0.33,0.44,0.19,0.31,223,305,386,428,545,103,Online,0.32,0.3204
39303,Makeup,BrandF,Spring,Concealer,46.6,47.2,1.58,0.25,0.38,0.28,0.4,141,168,200,261,344,180,In-Store,0.33,0.3308999999999995
11506,Skincare,BrandE,Rainy,Eye Cream,58.5,59.41,0.6,0.16,0.24,0.18,0.34,74,79,85,82,95,87,Social Media,0.23,0.23109999999999986
35239,Makeup,BrandD,Rainy,Makeup Primer,92.36,91.59,0.6,0.35,0.21,0.15,0.39,112,117,113,110,127,116,In-Store,0.28,0.2804000000000001
3290,Makeup,BrandE,Winter,Liquid Eyeliner,28.0,28.0,1.64,0.35,0.3,0.11,0.35,174,208,247,267,335,152,Online,0.28,0.27880000000000005
32021,Makeup,BrandF,Rainy,Eyeshadow Palette,14.06,16.29,1.15,0.28,0.21,0.28,0.32,150,159,167,170,159,101,In-Store,0.27,0.2791000000000002
26843,Bodycare,BrandE,Summer,Body Powder,40.06,42.67,1.63,0.37,0.33,0.29,0.44,117,162,221,293,410,119,Social Media,0.36,0.3590999999999998
32407,Skincare,BrandC,Winter,Exfoliating Scrub,90.19,89.91,1.97,0.18,0.39,0.15,0.31,402,483,672,780,923,187,In-Store,0.26,0.2584000000000003
41422,Bodycare,BrandE,Rainy,After-Sun Lotion,56.5,57.08,0.83,0.24,0.33,0.18,0.49,154,189,244,269,393,157,Online,0.31,0.3049
5824,Skincare,BrandC,Winter,Hydrating Mask,92.76,93.84,1.58,0.19,0.46,0.19,0.3,215,260,376,462,584,63,Social Media,0.29,0.29109999999999997
10711,Skincare,BrandA,Winter,Facial Cleanser,53.15,56.02,1.85,0.28,0.42,0.26,0.43,133,157,201,254,311,147,Social Media,0.35,0.3426000000000002
20780,Skincare,BrandA,Summer,Face Mist,65.53,66.75,1.75,0.1,0.37,0.26,0.37,294,326,468,580,688,98,In-Store,0.28,0.2826000000000001
25392,Bodycare,BrandB,Summer,Body Balm,93.81,95.74,1.77,0.35,0.37,0.21,0.39,147,173,219,249,334,200,In-Store,0.33,0.3338999999999997
29909,Skincare,BrandD,Spring,Hydrating Serum,95.68,98.43,1.13,0.25,0.29,0.28,0.45,201,197,221,234,245,131,Social Media,0.32,0.3153999999999999
26242,Skincare,BrandF,Winter,Sunscreen,84.6,83.76,1.8,0.34,0.37,0.11,0.37,225,313,428,484,594,149,Social Media,0.3,0.30190000000000017
26002,Bodycare,BrandF,Spring,Deodorant,11.62,14.54,0.75,0.35,0.3,0.3,0.47,52,59,57,60,66,60,Social Media,0.36,0.3511000000000002
36055,Bodycare,BrandC,Summer,Foot Scrub,71.78,71.08,1.74,0.26,0.49,0.2,0.44,167,190,255,291,443,177,Social Media,0.35,0.34640000000000026
9211,Skincare,BrandC,Rainy,Facial Essence,93.16,93.23,1.13,0.22,0.23,0.26,0.42,127,135,139,133,142,62,Social Media,0.28,0.28370000000000006
17941,Makeup,BrandD,Rainy,Concealer,75.47,74.52,0.51,0.22,0.23,0.27,0.46,105,110,111,108,130,199,In-Store,0.3,0.2985000000000002
19986,Skincare,BrandD,Summer,Facial Essence,77.35,79.96,1.58,0.37,0.28,0.15,0.35,111,138,161,179,228,134,Social Media,0.29,0.29280000000000017
7816,Bodycare,BrandE,Winter,After-Sun Lotion,43.27,42.83,1.72,0.13,0.49,0.23,0.35,351,394,550,689,972,80,Social Media,0.3,0.2947000000000001
25138,Skincare,BrandE,Rainy,Facial Essence,6.37,8.78,0.83,0.35,0.21,0.11,0.48,140,156,162,165,179,197,Social Media,0.29,0.29399999999999993
21139,Makeup,BrandF,Rainy,Liquid Eyeliner,52.37,54.07,0.92,0.1,0.45,0.3,0.48,165,171,199,217,203,56,In-Store,0.33,0.33180000000000015
27959,Skincare,BrandA,Winter,Exfoliating Scrub,72.41,72.32,1.97,0.15,0.41,0.18,0.47,380,412,504,573,895,174,Social Media,0.3,0.30130000000000007
3330,Makeup,BrandD,Winter,Liquid Eyeliner,78.11,77.19,1.98,0.4,0.31,0.28,0.33,141,176,234,311,430,98,In-Store,0.33,0.32279999999999986
22490,Makeup,BrandE,Spring,Matte Lipstick,80.15,79.88,1.69,0.19,0.44,0.26,0.49,90,106,151,177,239,167,Online,0.34,0.3469000000000003
29106,Makeup,BrandC,Winter,Lipstick,12.61,14.68,1.84,0.1,0.43,0.22,0.49,309,344,449,536,683,69,Social Media,0.31,0.31070000000000003
35036,Makeup,BrandF,Spring,Contour Kit,71.82,74.48,1.81,0.16,0.34,0.23,0.33,333,367,470,524,618,72,Online,0.26,0.26540000000000014
12641,Bodycare,BrandD,Spring,After-Sun Lotion,52.18,52.98,1.23,0.21,0.23,0.24,0.45,225,227,233,240,262,52,In-Store,0.28,0.28400000000000003
23442,Makeup,BrandB,Summer,Blush,96.3,98.4,1.01,0.14,0.4,0.12,0.35,149,168,218,244,330,200,In-Store,0.25,0.24899999999999983
24960,Skincare,BrandC,Rainy,Sunscreen,54.22,57.04,1.1,0.25,0.46,0.23,0.46,163,163,181,192,208,66,Social Media,0.35,0.3500000000000003
10394,Skincare,BrandE,Summer,Facial Essence,40.6,43.04,1.75,0.26,0.47,0.12,0.49,114,147,184,210,294,152,Social Media,0.34,0.3313999999999996
29315,Makeup,BrandC,Winter,Bronzer,39.11,40.18,1.96,0.38,0.26,0.23,0.46,125,161,204,230,316,154,Online,0.33,0.32799999999999974
4505,Bodycare,BrandE,Winter,Hand Cream,5.48,5.17,1.82,0.22,0.37,0.22,0.34,362,416,575,664,785,123,Social Media,0.29,0.2876999999999999
37831,Skincare,BrandD,Spring,Hydrating Mask,47.68,48.92,1.1,0.3,0.48,0.2,0.48,131,130,120,127,147,153,Social Media,0.36,0.3639999999999998
14248,Skincare,BrandA,Summer,Makeup Remover,55.72,55.87,2.0,0.1,0.32,0.27,0.35,276,291,375,494,692,108,Online,0.26,0.2661000000000003
37662,Skincare,BrandD,Rainy,Eye Cream,16.59,17.66,0.68,0.39,0.37,0.24,0.46,45,45,51,49,51,125,Online,0.36,0.3654999999999998
11457,Bodycare,BrandB,Winter,Body Scrub,33.95,33.72,1.71,0.38,0.31,0.11,0.41,274,362,481,527,744,175,Social Media,0.3,0.3034000000000001
22965,Skincare,BrandF,Winter,Facial Cleanser,5.48,7.93,1.74,0.24,0.31,0.22,0.47,115,140,191,236,293,176,Social Media,0.31,0.30649999999999994
14314,Bodycare,BrandE,Winter,Shower Gel,37.36,39.6,1.8,0.31,0.2,0.29,0.34,146,172,213,264,338,86,Social Media,0.29,0.28759999999999986
36329,Bodycare,BrandD,Rainy,Body Powder,37.36,40.33,1.04,0.11,0.3,0.29,0.49,160,180,235,313,453,116,In-Store,0.3,0.2998000000000002
5842,Skincare,BrandE,Winter,Pore Minimizer,27.56,26.82,1.62,0.26,0.42,0.13,0.42,194,224,284,325,427,64,In-Store,0.31,0.30719999999999986
36428,Skincare,BrandC,Rainy,Facial Cleanser,66.74,67.95,0.63,0.26,0.45,0.29,0.42,97,100,111,106,119,78,Social Media,0.36,0.3533
36602,Bodycare,BrandC,Rainy,Body Wash,98.09,101.02,0.76,0.18,0.39,0.27,0.48,153,183,254,296,389,74,In-Store,0.33,0.32530000000000003
17296,Skincare,BrandB,Winter,Acne Treatment Gel,85.1,84.65,1.93,0.26,0.47,0.22,0.43,340,396,611,756,920,51,Social Media,0.34,0.343
30039,Skincare,BrandC,Rainy,Exfoliating Scrub,17.52,19.5,0.82,0.32,0.35,0.25,0.43,66,66,69,74,74,61,Online,0.34,0.3366999999999998
12615,Skincare,BrandB,Summer,Facial Essence,32.9,33.59,1.86,0.28,0.21,0.22,0.34,346,400,457,558,780,96,Social Media,0.26,0.2661
22648,Skincare,BrandE,Rainy,Brightening Cream,71.5,73.54,1.23,0.21,0.34,0.28,0.31,92,100,108,108,112,102,Social Media,0.29,0.2899
35727,Skincare,BrandE,Winter,Face Oil,13.64,16.56,1.63,0.36,0.49,0.16,0.37,328,463,682,790,1087,77,Social Media,0.34,0.3424000000000001
40955,Skincare,BrandB,Winter,Anti-Aging Cream,22.89,23.59,1.74,0.28,0.42,0.25,0.35,233,307,393,497,682,121,Social Media,0.32,0.32639999999999975
17673,Skincare,BrandC,Rainy,Pore Minimizer,49.56,48.9,1.07,0.17,0.24,0.22,0.36,97,94,100,96,107,91,Online,0.25,0.2529000000000001
7221,Bodycare,BrandD,Summer,Body Lotion,83.19,83.23,1.73,0.1,0.44,0.29,0.4,118,131,194,232,296,168,Online,0.31,0.30870000000000003
3297,Skincare,BrandF,Rainy,Vitamin C Serum,12.9,13.75,0.64,0.16,0.29,0.12,0.35,37,40,42,44,48,101,In-Store,0.23,0.23130000000000017
32301,Skincare,BrandD,Summer,Night Cream,72.75,75.68,1.67,0.39,0.44,0.1,0.46,230,317,387,409,572,122,Social Media,0.35,0.3561999999999999
16753,Bodycare,BrandC,Spring,Body Powder,51.22,50.44,1.1,0.14,0.26,0.18,0.33,134,140,149,152,152,140,Online,0.23,0.22500000000000006
37701,Skincare,BrandF,Rainy,Pore Minimizer,76.45,78.24,0.99,0.39,0.43,0.24,0.37,124,139,166,178,189,89,Social Media,0.36,0.3575999999999999
6903,Skincare,BrandB,Spring,Anti-Aging Cream,61.55,61.41,0.61,0.21,0.37,0.26,0.45,124,122,142,157,191,64,Social Media,0.32,0.32449999999999973
15154,Skincare,BrandF,Rainy,Hydrating Mask,57.85,57.68,0.75,0.29,0.49,0.21,0.39,145,140,143,142,150,137,In-Store,0.34,0.3412999999999999
20957,Bodycare,BrandD,Summer,Body Wash,97.75,96.76,1.94,0.17,0.21,0.29,0.5,202,234,284,353,527,158,In-Store,0.29,0.29069999999999974
42164,Makeup,BrandB,Summer,Eyeliner,20.21,21.31,0.92,0.31,0.45,0.3,0.33,151,206,309,388,534,64,In-Store,0.35,0.34520000000000023
34353,Makeup,BrandA,Summer,Concealer,73.56,76.36,0.92,0.34,0.43,0.2,0.45,133,164,242,296,434,75,In-Store,0.36,0.3582999999999999
7648,Skincare,BrandC,Summer,Vitamin C Serum,95.93,96.69,1.66,0.33,0.46,0.16,0.47,179,240,354,420,571,97,Online,0.36,0.3584999999999998
168,Makeup,BrandE,Rainy,Concealer,51.88,54.86,1.05,0.38,0.37,0.23,0.48,142,157,183,197,189,160,Social Media,0.36,0.36099999999999993
31366,Bodycare,BrandF,Winter,Deodorant,46.18,48.42,1.93,0.24,0.49,0.3,0.38,193,228,291,353,422,127,Social Media,0.35,0.34020000000000006
26962,Makeup,BrandD,Rainy,Liquid Eyeliner,50.36,51.02,0.74,0.24,0.25,0.27,0.31,101,105,111,111,124,74,Social Media,0.27,0.2670000000000001
33697,Bodycare,BrandE,Summer,Deodorant,26.85,28.38,1.79,0.13,0.45,0.3,0.46,320,356,475,616,787,97,Social Media,0.34,0.3324000000000001
18900,Makeup,BrandC,Spring,CC Cream,53.92,53.76,1.51,0.26,0.38,0.24,0.32,193,241,300,373,494,160,Social Media,0.3,0.3021000000000002
38375,Skincare,BrandA,Summer,Anti-Aging Cream,69.7,69.2,1.58,0.11,0.37,0.3,0.4,231,244,349,437,542,104,Online,0.3,0.2922
30406,Bodycare,BrandC,Spring,Deodorant,54.75,53.94,0.54,0.39,0.24,0.14,0.49,77,79,88,89,109,91,In-Store,0.32,0.3148
17299,Bodycare,BrandE,Winter,Body Balm,91.69,93.79,2.0,0.32,0.45,0.26,0.36,342,416,573,715,971,184,Social Media,0.35,0.35159999999999997
34260,Skincare,BrandE,Spring,Face Serum,12.63,14.14,0.71,0.2,0.42,0.16,0.36,117,114,107,112,126,77,Online,0.29,0.28849999999999976
17591,Skincare,BrandE,Spring,Makeup Remover,44.9,45.87,0.55,0.17,0.25,0.28,0.36,94,101,112,111,121,81,Social Media,0.26,0.2666000000000001
38759,Makeup,BrandD,Rainy,Eyeliner,60.06,61.72,0.54,0.4,0.34,0.14,0.44,109,103,112,118,131,94,Social Media,0.33,0.3226999999999998
36665,Skincare,BrandA,Rainy,Face Mist,28.67,28.0,0.97,0.34,0.31,0.1,0.38,110,116,125,123,116,188,Social Media,0.28,0.2875
43236,Skincare,BrandE,Summer,Facial Cleanser,69.73,71.73,1.55,0.17,0.43,0.18,0.32,108,122,151,174,215,173,Online,0.28,0.2787
37972,Makeup,BrandB,Summer,Lip Liner,33.69,35.02,1.06,0.11,0.27,0.15,0.37,201,224,265,305,434,156,Social Media,0.22,0.2271000000000001
6325,Skincare,BrandB,Rainy,Exfoliating Scrub,14.71,16.38,0.97,0.26,0.28,0.24,0.45,90,86,93,103,98,97,In-Store,0.31,0.30619999999999997
29564,Skincare,BrandB,Summer,Vitamin C Serum,81.55,81.97,1.99,0.23,0.3,0.26,0.44,245,288,359,417,570,182,Social Media,0.31,0.3069999999999999
3264,Bodycare,BrandF,Winter,Shaving Gel,76.6,78.62,1.73,0.31,0.33,0.21,0.41,251,291,354,441,562,67,In-Store,0.32,0.3170999999999999
8779,Bodycare,BrandF,Spring,Deodorant,99.28,99.58,1.07,0.21,0.42,0.1,0.46,179,184,190,188,208,162,In-Store,0.3,0.3020000000000002
8539,Skincare,BrandA,Spring,Vitamin C Serum,35.94,37.78,0.58,0.29,0.36,0.13,0.31,43,46,51,53,55,74,Social Media,0.27,0.27730000000000027
31176,Bodycare,BrandD,Rainy,Body Powder,81.79,82.31,0.82,0.25,0.43,0.28,0.45,46,56,70,87,118,84,Social Media,0.35,0.3505000000000002
7593,Bodycare,BrandA,Winter,After-Sun Lotion,69.06,69.01,1.76,0.22,0.27,0.12,0.49,245,290,343,380,545,175,Social Media,0.28,0.26900000000000035
18083,Skincare,BrandE,Rainy,Makeup Remover,33.69,36.49,1.28,0.39,0.39,0.24,0.35,95,98,107,109,107,117,Online,0.34,0.33859999999999985
31560,Skincare,BrandD,Winter,Makeup Remover,57.84,59.25,1.72,0.3,0.43,0.29,0.36,270,311,453,598,758,87,In-Store,0.34,0.34570000000000034
30889,Makeup,BrandC,Summer,Liquid Eyeliner,75.55,75.48,0.94,0.33,0.45,0.19,0.35,83,99,124,149,187,117,Online,0.33,0.3325999999999998
13439,Bodycare,BrandC,Spring,Foot Scrub,8.15,11.15,0.56,0.32,0.47,0.23,0.41,107,114,138,150,178,133,Social Media,0.36,0.35690000000000005
23229,Makeup,BrandD,Summer,Eyebrow Pencil,62.14,61.27,1.06,0.12,0.37,0.24,0.35,76,86,107,127,159,197,Social Media,0.27,0.27240000000000003
11311,Skincare,BrandE,Summer,Vitamin C Serum,34.97,36.62,1.85,0.33,0.31,0.2,0.31,331,416,558,677,849,118,In-Store,0.29,0.2929999999999998
32395,Bodycare,BrandD,Spring,Foot Cream,73.17,74.0,0.59,0.2,0.47,0.16,0.38,101,100,101,107,119,99,Online,0.3,0.3012000000000003
41217,Makeup,BrandB,Spring,Liquid Eyeliner,23.07,25.79,1.63,0.11,0.38,0.24,0.45,248,276,361,431,605,105,Online,0.3,0.2976000000000001
14327,Bodycare,BrandD,Winter,Deodorant,16.3,15.99,1.52,0.12,0.24,0.14,0.4,158,175,203,232,298,144,In-Store,0.22,0.22249999999999998
20781,Skincare,BrandC,Rainy,Hydrating Serum,59.73,59.3,0.86,0.33,0.2,0.19,0.4,159,153,147,154,145,81,In-Store,0.28,0.2843
4501,Makeup,BrandC,Rainy,Eyebrow Pencil,45.27,45.76,0.72,0.38,0.26,0.23,0.43,104,109,105,114,107,52,In-Store,0.32,0.3241999999999999
28702,Skincare,BrandF,Spring,Eye Cream,94.95,94.46,0.5,0.32,0.47,0.18,0.35,53,52,61,64,72,194,Online,0.33,0.3273
7820,Bodycare,BrandA,Winter,Body Butter,27.95,28.32,1.59,0.22,0.46,0.18,0.33,178,210,309,363,499,107,Online,0.3,0.29760000000000003
32140,Makeup,BrandA,Spring,Eyebrow Pencil,23.77,26.73,1.95,0.13,0.21,0.21,0.43,187,214,244,297,393,141,In-Store,0.24,0.24459999999999973
4057,Bodycare,BrandB,Spring,Foot Scrub,63.67,64.46,0.59,0.27,0.3,0.1,0.4,90,100,108,108,108,66,In-Store,0.27,0.2737999999999999
39174,Makeup,BrandA,Rainy,Setting Powder,7.0,6.59,1.29,0.17,0.45,0.19,0.36,143,153,165,173,184,198,Social Media,0.29,0.29229999999999984
9213,Bodycare,BrandF,Winter,Body Scrub,59.4,58.69,1.84,0.14,0.22,0.19,0.46,219,256,319,386,489,70,In-Store,0.25,0.24980000000000008
12533,Bodycare,BrandE,Spring,Body Butter,56.87,57.15,1.28,0.24,0.45,0.29,0.35,169,181,203,229,241,140,Online,0.33,0.33239999999999964
12910,Skincare,BrandE,Summer,Anti-Aging Cream,90.9,90.17,1.76,0.17,0.42,0.17,0.43,241,271,375,429,532,136,In-Store,0.3,0.29860000000000037
13361,Skincare,BrandB,Winter,Brightening Cream,83.51,82.81,1.67,0.32,0.45,0.18,0.38,332,409,579,653,885,78,Online,0.33,0.33139999999999964
10009,Skincare,BrandA,Winter,Vitamin C Serum,5.91,5.69,1.71,0.13,0.26,0.28,0.34,101,115,135,168,201,137,In-Store,0.25,0.24729999999999994
17589,Skincare,BrandF,Winter,Acne Treatment Gel,27.41,26.81,1.89,0.12,0.39,0.21,0.4,217,247,298,332,426,78,Social Media,0.28,0.2816000000000001
11834,Skincare,BrandD,Spring,Face Oil,53.09,52.87,0.54,0.23,0.32,0.27,0.37,57,58,63,63,67,98,Social Media,0.3,0.29810000000000003
24716,Bodycare,BrandC,Summer,Body Scrub,98.78,99.03,1.92,0.36,0.39,0.26,0.4,250,353,448,532,763,192,In-Store,0.35,0.3545000000000001
23422,Skincare,BrandD,Rainy,Facial Cleanser,24.85,26.24,0.75,0.31,0.44,0.18,0.4,112,106,124,134,151,188,Online,0.33,0.3330999999999998
28156,Skincare,BrandB,Rainy,Peeling Gel,37.65,39.17,0.57,0.23,0.48,0.12,0.32,111,119,142,143,135,194,Online,0.29,0.29039999999999977
19408,Skincare,BrandF,Summer,Face Mist,48.36,50.64,1.61,0.31,0.22,0.11,0.41,303,380,468,519,698,102,Social Media,0.26,0.2615000000000004
11744,Makeup,BrandE,Summer,Eyeshadow Palette,43.45,44.64,1.04,0.36,0.34,0.23,0.44,61,85,117,149,183,170,Social Media,0.34,0.3411
6441,Makeup,BrandF,Winter,Matte Lipstick,20.51,21.76,1.73,0.33,0.48,0.19,0.35,145,196,299,339,465,164,Online,0.34,0.3392
7853,Makeup,BrandA,Winter,BB Cream,91.13,90.74,1.54,0.24,0.38,0.25,0.43,120,138,184,230,348,140,Social Media,0.32,0.3238999999999999
6165,Bodycare,BrandA,Rainy,Body Scrub,87.49,88.62,0.5,0.36,0.4,0.16,0.47,26,32,44,51,71,73,Online,0.35,0.3439000000000002
12905,Skincare,BrandE,Rainy,Makeup Remover,72.9,72.21,1.29,0.26,0.2,0.19,0.37,232,230,235,256,266,156,Social Media,0.26,0.2595000000000004
35120,Skincare,BrandE,Spring,Night Cream,69.65,71.58,0.71,0.3,0.5,0.19,0.42,36,39,36,38,44,99,In-Store,0.35,0.3518
35965,Skincare,BrandE,Summer,Hydrating Mask,91.84,93.0,1.73,0.37,0.41,0.3,0.44,280,382,554,729,1069,173,Social Media,0.38,0.37420000000000003
27047,Skincare,BrandC,Winter,Peeling Gel,93.63,95.22,1.88,0.12,0.39,0.11,0.43,312,355,438,484,710,184,Online,0.26,0.2645000000000002
39474,Makeup,BrandC,Rainy,Contour Kit,18.48,19.86,1.16,0.1,0.33,0.14,0.41,230,228,258,269,259,180,In-Store,0.24,0.24899999999999994
21702,Skincare,BrandF,Spring,Sunscreen,37.05,39.91,0.98,0.18,0.25,0.17,0.36,89,87,88,88,102,132,In-Store,0.24,0.24089999999999973
41732,Skincare,BrandE,Summer,Acne Treatment Gel,18.27,20.73,1.94,0.38,0.39,0.28,0.45,402,579,761,1013,1534,168,Social Media,0.38,0.37450000000000017
37570,Skincare,BrandE,Spring,Hydrating Mask,20.14,21.0,1.03,0.28,0.27,0.21,0.46,173,184,208,201,237,199,Social Media,0.3,0.31120000000000014
12822,Bodycare,BrandE,Summer,Deodorant,51.23,52.61,1.8,0.34,0.31,0.18,0.44,133,173,202,226,344,132,Online,0.32,0.31819999999999987
43312,Makeup,BrandC,Rainy,Bronzer,26.86,26.1,1.04,0.37,0.42,0.28,0.34,185,197,191,181,208,131,In-Store,0.35,0.3507000000000003
26485,Skincare,BrandB,Rainy,Face Mist,98.42,99.58,0.84,0.14,0.45,0.11,0.42,61,60,56,55,62,115,In-Store,0.28,0.2872999999999999
32713,Bodycare,BrandC,Summer,Deodorant,6.77,8.01,1.8,0.32,0.32,0.13,0.44,193,267,359,398,497,185,Social Media,0.3,0.30390000000000006
18944,Makeup,BrandF,Winter,Eyeliner,96.25,95.43,1.83,0.38,0.25,0.19,0.39,163,230,274,309,438,131,Online,0.3,0.29949999999999993
25293,Bodycare,BrandE,Spring,Body Oil,48.33,48.84,1.15,0.28,0.36,0.19,0.5,204,224,229,235,255,85,In-Store,0.33,0.3285999999999997
